Local time,Ask,Bid,AskVolume,BidVolume
20.03.2020 11:46:51.477 GMT-0500,112.743,112.477,0.0008,0.002
20.03.2020 11:46:53.924 GMT-0500,112.742,112.54700000000001,0.0008,0.0008
20.03.2020 11:46:53.974 GMT-0500,112.833,112.54700000000001,0.002,0.002
20.03.2020 11:46:54.419 GMT-0500,112.742,112.54700000000001,0.0008,0.0008
20.03.2020 11:46:54.469 GMT-0500,112.742,112.538,0.002,0.002
20.03.2020 11:46:55.413 GMT-0500,112.83200000000001,112.538,0.0008,0.0008
20.03.2020 11:46:56.816 GMT-0500,112.743,112.538,0.0008,0.0008
20.03.2020 11:46:57.838 GMT-0500,112.742,112.538,0.002,0.002
20.03.2020 11:46:58.865 GMT-0500,112.673,112.537,0.0008,0.002
20.03.2020 11:46:59.121 GMT-0500,112.742,112.548,0.0008,0.0008
20.03.2020 11:46:59.226 GMT-0500,112.83200000000001,112.548,0.0008,0.0008
20.03.2020 11:47:00.447 GMT-0500,112.83200000000001,112.55700000000002,0.0008,0.0008
20.03.2020 11:47:02.089 GMT-0500,112.83200000000001,112.548,0.002,0.002
20.03.2020 11:47:03.038 GMT-0500,112.83200000000001,112.568,0.002,0.002
20.03.2020 11:47:03.553 GMT-0500,112.743,112.56700000000001,0.002,0.002
20.03.2020 11:47:03.607 GMT-0500,112.742,112.548,0.0008,0.0008
20.03.2020 11:47:04.128 GMT-0500,112.742,112.568,0.0008,0.0008
20.03.2020 11:47:04.937 GMT-0500,112.742,112.57799999999999,0.002,0.0008
20.03.2020 11:47:05.116 GMT-0500,112.833,112.57700000000001,0.002,0.002
20.03.2020 11:47:11.240 GMT-0500,112.833,112.587,0.002,0.0008
20.03.2020 11:47:12.062 GMT-0500,112.83200000000001,112.598,0.0008,0.0008
20.03.2020 11:47:13.070 GMT-0500,112.83200000000001,112.60799999999999,0.0008,0.0008
20.03.2020 11:47:15.278 GMT-0500,112.833,112.60700000000001,0.002,0.002
20.03.2020 11:47:15.476 GMT-0500,112.83200000000001,112.60799999999999,0.0008,0.0008
20.03.2020 11:47:17.305 GMT-0500,112.742,112.60799999999999,0.0008,0.0008
20.03.2020 11:47:18.268 GMT-0500,112.742,112.568,0.002,0.002
20.03.2020 11:47:18.718 GMT-0500,112.83200000000001,112.568,0.0008,0.0008
20.03.2020 11:47:19.074 GMT-0500,112.742,112.568,0.0008,0.002
20.03.2020 11:47:23.471 GMT-0500,112.742,112.59700000000001,0.0008,0.0008
20.03.2020 11:47:27.732 GMT-0500,112.625,112.598,0.0008,0.0008
20.03.2020 11:47:27.782 GMT-0500,112.59299999999999,112.40700000000001,0.002,0.002
20.03.2020 11:47:27.833 GMT-0500,112.56200000000001,112.378,0.002,0.002
20.03.2020 11:47:28.843 GMT-0500,112.56200000000001,112.397,0.0008,0.0008
20.03.2020 11:47:31.668 GMT-0500,112.56200000000001,112.398,0.0008,0.0008
20.03.2020 11:47:31.719 GMT-0500,112.56299999999999,112.35700000000001,0.002,0.002
20.03.2020 11:47:34.597 GMT-0500,112.633,112.397,0.002,0.002
20.03.2020 11:47:35.688 GMT-0500,112.533,112.397,0.0008,0.0008
20.03.2020 11:47:35.739 GMT-0500,112.533,112.35700000000001,0.002,0.002
20.03.2020 11:47:36.522 GMT-0500,112.533,112.397,0.002,0.0008
20.03.2020 11:47:37.627 GMT-0500,112.53200000000001,112.398,0.0008,0.0008
20.03.2020 11:47:37.677 GMT-0500,112.633,112.397,0.002,0.002
20.03.2020 11:47:37.799 GMT-0500,112.48299999999999,112.397,0.0008,0.0008
20.03.2020 11:47:37.849 GMT-0500,112.54299999999999,112.35700000000001,0.002,0.002
20.03.2020 11:47:37.950 GMT-0500,112.523,112.35700000000001,0.0008,0.002
20.03.2020 11:47:38.513 GMT-0500,112.51299999999999,112.35700000000001,0.0008,0.002
20.03.2020 11:47:40.671 GMT-0500,112.443,112.35799999999999,0.0008,0.0008
20.03.2020 11:47:40.723 GMT-0500,112.40200000000002,112.21799999999999,0.002,0.002
20.03.2020 11:47:40.839 GMT-0500,112.40299999999999,112.21700000000001,0.002,0.0008
20.03.2020 11:47:41.812 GMT-0500,112.393,112.147,0.0008,0.002
20.03.2020 11:47:43.358 GMT-0500,112.37299999999999,112.147,0.0008,0.002
20.03.2020 11:47:44.353 GMT-0500,112.37200000000001,112.148,0.0008,0.0008
20.03.2020 11:47:44.757 GMT-0500,112.352,112.148,0.0008,0.0008
20.03.2020 11:47:44.925 GMT-0500,112.353,112.147,0.0008,0.002
20.03.2020 11:47:44.977 GMT-0500,112.44200000000001,112.148,0.0008,0.0008
20.03.2020 11:47:47.253 GMT-0500,112.43200000000002,112.148,0.0008,0.002
20.03.2020 11:47:47.353 GMT-0500,112.44200000000001,112.148,0.002,0.002
20.03.2020 11:47:48.742 GMT-0500,112.43200000000002,112.148,0.002,0.002
20.03.2020 11:47:48.792 GMT-0500,112.44200000000001,112.148,0.0008,0.0008
20.03.2020 11:47:49.592 GMT-0500,112.44200000000001,112.29700000000001,0.0008,0.0008
20.03.2020 11:47:49.642 GMT-0500,112.47200000000001,112.268,0.0008,0.0008
20.03.2020 11:47:49.779 GMT-0500,112.47200000000001,112.287,0.0008,0.0008
20.03.2020 11:47:50.654 GMT-0500,112.413,112.287,0.0008,0.002
20.03.2020 11:47:55.755 GMT-0500,112.40299999999999,112.287,0.0008,0.0008
20.03.2020 11:47:55.806 GMT-0500,112.40200000000002,112.148,0.0008,0.0008
20.03.2020 11:47:56.398 GMT-0500,112.333,112.148,0.0008,0.0008
20.03.2020 11:47:58.186 GMT-0500,112.33200000000001,112.158,0.0008,0.0008
20.03.2020 11:47:59.563 GMT-0500,112.40200000000002,112.158,0.0008,0.0008
20.03.2020 11:48:00.062 GMT-0500,112.33200000000001,112.158,0.0008,0.0008
20.03.2020 11:48:01.061 GMT-0500,112.33200000000001,112.18799999999999,0.0008,0.0008
20.03.2020 11:48:04.786 GMT-0500,112.33200000000001,112.21700000000001,0.0008,0.0008
20.03.2020 11:48:10.789 GMT-0500,112.33200000000001,112.158,0.002,0.002
20.03.2020 11:48:10.839 GMT-0500,112.323,112.15700000000001,0.002,0.002
20.03.2020 11:48:12.888 GMT-0500,112.243,112.15700000000001,0.0008,0.0008
20.03.2020 11:48:12.938 GMT-0500,112.323,112.06700000000001,0.002,0.002
20.03.2020 11:48:20.617 GMT-0500,112.322,112.16799999999999,0.0008,0.0008
20.03.2020 11:48:21.429 GMT-0500,112.333,112.16700000000002,0.002,0.002
20.03.2020 11:48:21.489 GMT-0500,112.333,112.178,0.0008,0.0008
20.03.2020 11:48:21.539 GMT-0500,112.47200000000001,112.258,0.0008,0.0008
20.03.2020 11:48:22.096 GMT-0500,112.523,112.257,0.002,0.002
20.03.2020 11:48:28.870 GMT-0500,112.522,112.16799999999999,0.0008,0.0008
20.03.2020 11:48:29.862 GMT-0500,112.503,112.16700000000002,0.0008,0.002
20.03.2020 11:48:30.948 GMT-0500,112.523,112.16700000000002,0.002,0.002
20.03.2020 11:48:31.940 GMT-0500,112.523,112.27700000000002,0.002,0.002
20.03.2020 11:48:32.718 GMT-0500,112.473,112.27700000000002,0.0008,0.002
20.03.2020 11:48:34.983 GMT-0500,112.47200000000001,112.27799999999999,0.0008,0.002
20.03.2020 11:48:35.033 GMT-0500,112.522,112.27799999999999,0.002,0.002
20.03.2020 11:48:39.332 GMT-0500,112.323,112.27799999999999,0.0008,0.0008
20.03.2020 11:48:39.382 GMT-0500,112.323,112.16700000000002,0.002,0.002
20.03.2020 11:48:39.529 GMT-0500,112.323,112.16799999999999,0.0008,0.0008
20.03.2020 11:48:39.580 GMT-0500,112.36200000000001,112.16799999999999,0.0008,0.0008
20.03.2020 11:48:40.674 GMT-0500,112.45200000000001,112.16799999999999,0.002,0.002
20.03.2020 11:48:41.884 GMT-0500,112.45200000000001,112.208,0.002,0.0008
20.03.2020 11:48:42.558 GMT-0500,112.45200000000001,112.238,0.002,0.002
20.03.2020 11:48:43.948 GMT-0500,112.523,112.23700000000001,0.002,0.002
20.03.2020 11:48:44.234 GMT-0500,112.44200000000001,112.238,0.0008,0.0008
20.03.2020 11:48:44.917 GMT-0500,112.522,112.238,0.0008,0.0008
20.03.2020 11:48:48.642 GMT-0500,112.522,112.23700000000001,0.0008,0.0008
20.03.2020 11:48:48.693 GMT-0500,112.522,112.208,0.002,0.002
20.03.2020 11:48:49.899 GMT-0500,112.503,112.208,0.0008,0.0008
20.03.2020 11:48:51.903 GMT-0500,112.492,112.208,0.0008,0.0008
20.03.2020 11:48:52.427 GMT-0500,112.492,112.30799999999999,0.002,0.0008
20.03.2020 11:48:54.942 GMT-0500,112.493,112.26700000000001,0.002,0.002
20.03.2020 11:49:00.361 GMT-0500,112.493,112.31700000000001,0.002,0.0008
20.03.2020 11:49:05.186 GMT-0500,112.492,112.318,0.002,0.0008
20.03.2020 11:49:05.237 GMT-0500,112.492,112.178,0.0008,0.0008
20.03.2020 11:49:05.451 GMT-0500,112.40299999999999,112.178,0.0008,0.0008
20.03.2020 11:49:05.501 GMT-0500,112.462,112.178,0.0008,0.0008
20.03.2020 11:49:06.483 GMT-0500,112.463,112.16700000000002,0.002,0.002
20.03.2020 11:49:06.636 GMT-0500,112.463,112.177,0.002,0.0008
20.03.2020 11:49:06.831 GMT-0500,112.462,112.178,0.002,0.0008
20.03.2020 11:49:06.881 GMT-0500,112.462,112.16799999999999,0.002,0.002
20.03.2020 11:49:07.356 GMT-0500,112.462,112.178,0.002,0.0008
20.03.2020 11:49:07.457 GMT-0500,112.462,112.16799999999999,0.0008,0.0008
20.03.2020 11:49:11.452 GMT-0500,112.462,112.298,0.002,0.0008
20.03.2020 11:49:11.925 GMT-0500,112.45299999999999,112.29700000000001,0.0008,0.0008
20.03.2020 11:49:11.976 GMT-0500,112.45299999999999,112.16700000000002,0.002,0.002
20.03.2020 11:49:12.878 GMT-0500,112.44200000000001,112.16799999999999,0.0008,0.0008
20.03.2020 11:49:14.316 GMT-0500,112.44200000000001,112.29700000000001,0.0008,0.0008
20.03.2020 11:49:14.368 GMT-0500,112.523,112.35700000000001,0.002,0.002
20.03.2020 11:49:14.420 GMT-0500,112.523,112.37700000000001,0.002,0.0008
20.03.2020 11:49:14.584 GMT-0500,112.522,112.37700000000001,0.0008,0.0008
20.03.2020 11:49:14.635 GMT-0500,112.522,112.30799999999999,0.0008,0.0008
20.03.2020 11:49:14.685 GMT-0500,112.522,112.318,0.002,0.002
20.03.2020 11:49:15.718 GMT-0500,112.42200000000001,112.318,0.0008,0.002
20.03.2020 11:49:16.637 GMT-0500,112.42200000000001,112.37700000000001,0.0008,0.0008
20.03.2020 11:49:16.688 GMT-0500,112.54200000000002,112.378,0.0008,0.0008
20.03.2020 11:49:18.532 GMT-0500,112.54200000000002,112.298,0.0008,0.0008
20.03.2020 11:49:20.321 GMT-0500,112.54200000000002,112.378,0.0008,0.0008
20.03.2020 11:49:21.149 GMT-0500,112.54200000000002,112.38799999999999,0.002,0.0008
20.03.2020 11:49:22.519 GMT-0500,112.54200000000002,112.378,0.0008,0.0008
20.03.2020 11:49:26.843 GMT-0500,112.54200000000002,112.43700000000001,0.0008,0.0008
20.03.2020 11:49:26.898 GMT-0500,112.67200000000001,112.43799999999999,0.002,0.002
20.03.2020 11:49:27.700 GMT-0500,112.67200000000001,112.488,0.002,0.0008
20.03.2020 11:49:28.339 GMT-0500,112.67200000000001,112.508,0.0008,0.0008
20.03.2020 11:49:29.793 GMT-0500,112.67200000000001,112.537,0.0008,0.0008
20.03.2020 11:49:29.843 GMT-0500,112.742,112.518,0.0008,0.0008
20.03.2020 11:49:30.281 GMT-0500,112.743,112.51700000000001,0.002,0.002
20.03.2020 11:49:30.846 GMT-0500,112.742,112.518,0.0008,0.0008
20.03.2020 11:49:31.238 GMT-0500,112.94200000000001,112.518,0.002,0.002
20.03.2020 11:49:31.289 GMT-0500,112.823,112.51700000000001,0.002,0.002
20.03.2020 11:49:32.183 GMT-0500,112.822,112.518,0.0008,0.0008
20.03.2020 11:49:33.600 GMT-0500,112.743,112.51700000000001,0.0008,0.002
20.03.2020 11:49:33.884 GMT-0500,112.742,112.52799999999999,0.0008,0.0008
20.03.2020 11:49:34.814 GMT-0500,112.742,112.518,0.002,0.002
20.03.2020 11:49:36.920 GMT-0500,112.742,112.52700000000002,0.0008,0.0008
20.03.2020 11:49:38.192 GMT-0500,112.742,112.52799999999999,0.0008,0.0008
20.03.2020 11:49:41.144 GMT-0500,112.742,112.52700000000002,0.0008,0.0008
20.03.2020 11:49:41.194 GMT-0500,112.742,112.518,0.0008,0.0008
20.03.2020 11:49:50.983 GMT-0500,112.743,112.52700000000002,0.002,0.002
20.03.2020 11:50:01.930 GMT-0500,112.743,112.54700000000001,0.002,0.0008
20.03.2020 11:50:03.961 GMT-0500,112.743,112.548,0.0008,0.0008
20.03.2020 11:50:04.011 GMT-0500,112.81200000000001,112.548,0.0008,0.0008
20.03.2020 11:50:04.275 GMT-0500,112.822,112.548,0.0008,0.0008
20.03.2020 11:50:05.717 GMT-0500,112.693,112.54700000000001,0.0008,0.002
20.03.2020 11:50:06.700 GMT-0500,112.693,112.63799999999999,0.0008,0.0008
20.03.2020 11:50:06.750 GMT-0500,112.86200000000001,112.63799999999999,0.002,0.002
20.03.2020 11:50:06.801 GMT-0500,112.86200000000001,112.628,0.0008,0.0008
20.03.2020 11:50:06.950 GMT-0500,112.863,112.62700000000001,0.002,0.002
20.03.2020 11:50:14.368 GMT-0500,112.94200000000001,112.628,0.002,0.002
20.03.2020 11:50:14.687 GMT-0500,112.93200000000002,112.628,0.0008,0.0008
20.03.2020 11:50:14.737 GMT-0500,112.943,112.62700000000001,0.002,0.002
20.03.2020 11:50:17.719 GMT-0500,112.83200000000001,112.628,0.0008,0.0008
20.03.2020 11:50:19.566 GMT-0500,112.823,112.628,0.0008,0.0008
20.03.2020 11:50:19.997 GMT-0500,112.823,112.62700000000001,0.0008,0.002
20.03.2020 11:50:20.047 GMT-0500,112.833,112.62700000000001,0.002,0.002
20.03.2020 11:50:20.198 GMT-0500,112.823,112.62700000000001,0.0008,0.002
20.03.2020 11:50:22.072 GMT-0500,112.822,112.628,0.0008,0.0008
20.03.2020 11:50:23.127 GMT-0500,112.823,112.647,0.002,0.0008
20.03.2020 11:50:26.161 GMT-0500,112.823,112.65700000000001,0.002,0.002
20.03.2020 11:50:27.824 GMT-0500,112.822,112.728,0.0008,0.0008
20.03.2020 11:50:27.874 GMT-0500,112.94200000000001,112.738,0.0008,0.0008
20.03.2020 11:50:28.086 GMT-0500,112.912,112.738,0.002,0.002
20.03.2020 11:50:28.137 GMT-0500,112.962,112.738,0.002,0.002
20.03.2020 11:50:29.733 GMT-0500,112.963,112.73700000000001,0.002,0.002
20.03.2020 11:50:31.323 GMT-0500,112.962,112.738,0.0008,0.0008
20.03.2020 11:50:33.633 GMT-0500,112.963,112.73700000000001,0.002,0.002
20.03.2020 11:50:34.367 GMT-0500,112.962,112.738,0.002,0.002
20.03.2020 11:50:34.728 GMT-0500,112.963,112.74700000000001,0.002,0.0008
20.03.2020 11:50:38.429 GMT-0500,112.962,112.738,0.002,0.002
20.03.2020 11:50:39.065 GMT-0500,112.913,112.738,0.0008,0.0008
20.03.2020 11:50:39.177 GMT-0500,112.913,112.73700000000001,0.002,0.002
20.03.2020 11:50:39.488 GMT-0500,112.912,112.738,0.0008,0.0008
20.03.2020 11:50:39.599 GMT-0500,112.81299999999999,112.738,0.0008,0.0008
20.03.2020 11:50:39.649 GMT-0500,112.79200000000002,112.628,0.0008,0.0008
20.03.2020 11:50:40.700 GMT-0500,112.79299999999999,112.74799999999999,0.0008,0.0008
20.03.2020 11:50:40.750 GMT-0500,112.912,112.728,0.0008,0.0008
20.03.2020 11:50:40.840 GMT-0500,112.883,112.728,0.0008,0.0008
20.03.2020 11:50:40.892 GMT-0500,112.882,112.71799999999999,0.0008,0.0008
20.03.2020 11:50:40.953 GMT-0500,112.882,112.728,0.002,0.0008
20.03.2020 11:50:41.150 GMT-0500,112.883,112.62700000000001,0.002,0.002
20.03.2020 11:50:44.053 GMT-0500,112.883,112.727,0.002,0.002
20.03.2020 11:50:44.374 GMT-0500,112.883,112.728,0.0008,0.0008
20.03.2020 11:50:44.424 GMT-0500,112.912,112.728,0.002,0.002
20.03.2020 11:50:45.412 GMT-0500,112.883,112.728,0.0008,0.0008
20.03.2020 11:50:46.167 GMT-0500,112.912,112.728,0.0008,0.0008
20.03.2020 11:50:47.656 GMT-0500,112.882,112.728,0.0008,0.0008
20.03.2020 11:50:50.565 GMT-0500,112.76299999999999,112.71700000000001,0.0008,0.0008
20.03.2020 11:50:50.616 GMT-0500,112.76200000000001,112.628,0.0008,0.0008
20.03.2020 11:50:50.984 GMT-0500,112.73200000000001,112.628,0.0008,0.002
20.03.2020 11:50:51.034 GMT-0500,112.742,112.628,0.0008,0.0008
20.03.2020 11:50:53.209 GMT-0500,112.76200000000001,112.66799999999999,0.002,0.0008
20.03.2020 11:50:53.602 GMT-0500,112.76299999999999,112.66700000000002,0.0008,0.002
20.03.2020 11:50:53.653 GMT-0500,112.823,112.66700000000002,0.002,0.002
20.03.2020 11:50:53.923 GMT-0500,112.773,112.66700000000002,0.0008,0.002
20.03.2020 11:50:55.004 GMT-0500,112.823,112.73700000000001,0.002,0.002
20.03.2020 11:50:55.054 GMT-0500,112.87299999999999,112.73700000000001,0.002,0.002
20.03.2020 11:50:55.679 GMT-0500,112.87200000000001,112.678,0.002,0.0008
20.03.2020 11:51:00.076 GMT-0500,112.87200000000001,112.677,0.0008,0.0008
20.03.2020 11:51:01.051 GMT-0500,112.913,112.677,0.002,0.0008
20.03.2020 11:51:01.101 GMT-0500,112.912,112.68799999999999,0.0008,0.0008
20.03.2020 11:51:03.055 GMT-0500,112.912,112.68700000000001,0.0008,0.0008
20.03.2020 11:51:03.105 GMT-0500,112.912,112.66799999999999,0.002,0.002
20.03.2020 11:51:03.909 GMT-0500,112.86200000000001,112.66799999999999,0.0008,0.002
20.03.2020 11:51:07.060 GMT-0500,112.86200000000001,112.697,0.0008,0.0008
20.03.2020 11:51:08.095 GMT-0500,112.863,112.697,0.002,0.002
20.03.2020 11:51:09.176 GMT-0500,112.863,112.70700000000001,0.002,0.0008
20.03.2020 11:51:09.277 GMT-0500,112.912,112.708,0.002,0.002
20.03.2020 11:51:12.331 GMT-0500,112.912,112.71799999999999,0.002,0.0008
20.03.2020 11:51:13.070 GMT-0500,112.913,112.71700000000001,0.002,0.002
20.03.2020 11:51:13.986 GMT-0500,112.912,112.71799999999999,0.002,0.002
20.03.2020 11:51:14.728 GMT-0500,112.912,112.728,0.002,0.0008
20.03.2020 11:51:14.829 GMT-0500,112.912,112.74799999999999,0.002,0.002
20.03.2020 11:51:15.386 GMT-0500,112.912,112.80700000000002,0.0008,0.0008
20.03.2020 11:51:15.437 GMT-0500,112.912,112.74799999999999,0.0008,0.0008
20.03.2020 11:51:15.869 GMT-0500,112.912,112.80700000000002,0.0008,0.0008
20.03.2020 11:51:16.273 GMT-0500,112.912,112.82799999999999,0.0008,0.0008
20.03.2020 11:51:16.443 GMT-0500,112.913,112.82700000000001,0.002,0.0008
20.03.2020 11:51:16.493 GMT-0500,112.912,112.818,0.002,0.002
20.03.2020 11:51:17.546 GMT-0500,112.863,112.697,0.002,0.002
20.03.2020 11:51:18.765 GMT-0500,112.86200000000001,112.768,0.0008,0.0008
20.03.2020 11:51:18.815 GMT-0500,112.90200000000002,112.768,0.0008,0.0008
20.03.2020 11:51:19.191 GMT-0500,112.90200000000002,112.788,0.002,0.002
20.03.2020 11:51:20.573 GMT-0500,112.912,112.788,0.0008,0.0008
20.03.2020 11:51:22.634 GMT-0500,112.81200000000001,112.698,0.002,0.002
20.03.2020 11:51:22.712 GMT-0500,112.83200000000001,112.698,0.0008,0.0008
20.03.2020 11:51:24.093 GMT-0500,112.76200000000001,112.698,0.0008,0.0008
20.03.2020 11:51:24.194 GMT-0500,112.75200000000001,112.628,0.0008,0.0008
20.03.2020 11:51:24.585 GMT-0500,112.712,112.628,0.0008,0.002
20.03.2020 11:51:24.685 GMT-0500,112.753,112.62700000000001,0.002,0.002
20.03.2020 11:51:25.285 GMT-0500,112.75200000000001,112.62700000000001,0.0008,0.0008
20.03.2020 11:51:25.385 GMT-0500,112.75200000000001,112.49799999999999,0.002,0.002
20.03.2020 11:51:25.676 GMT-0500,112.743,112.49799999999999,0.0008,0.0008
20.03.2020 11:51:25.727 GMT-0500,112.753,112.49700000000001,0.002,0.002
20.03.2020 11:51:26.753 GMT-0500,112.742,112.49799999999999,0.0008,0.0008
20.03.2020 11:51:27.401 GMT-0500,112.75200000000001,112.548,0.002,0.0008
20.03.2020 11:51:27.452 GMT-0500,112.75200000000001,112.49799999999999,0.0008,0.0008
20.03.2020 11:51:28.353 GMT-0500,112.753,112.54700000000001,0.002,0.002
20.03.2020 11:51:29.522 GMT-0500,112.75200000000001,112.588,0.0008,0.0008
20.03.2020 11:51:29.623 GMT-0500,112.75200000000001,112.548,0.002,0.002
20.03.2020 11:51:32.307 GMT-0500,112.72200000000001,112.548,0.0008,0.0008
20.03.2020 11:51:32.640 GMT-0500,112.65200000000002,112.55799999999999,0.0008,0.0008
20.03.2020 11:51:32.690 GMT-0500,112.723,112.55700000000002,0.002,0.002
20.03.2020 11:51:34.163 GMT-0500,112.723,112.55799999999999,0.0008,0.0008
20.03.2020 11:51:35.521 GMT-0500,112.68200000000002,112.30799999999999,0.0008,0.0008
20.03.2020 11:51:35.622 GMT-0500,112.69200000000001,112.30799999999999,0.0008,0.0008
20.03.2020 11:51:36.457 GMT-0500,112.693,112.30700000000002,0.002,0.002
20.03.2020 11:51:36.709 GMT-0500,112.69200000000001,112.30799999999999,0.0008,0.002
20.03.2020 11:51:36.874 GMT-0500,112.76200000000001,112.30799999999999,0.0008,0.002
20.03.2020 11:51:38.858 GMT-0500,112.833,112.30799999999999,0.0008,0.0008
20.03.2020 11:51:39.046 GMT-0500,112.83200000000001,112.398,0.002,0.002
20.03.2020 11:51:43.439 GMT-0500,112.83200000000001,112.30799999999999,0.0008,0.0008
20.03.2020 11:51:50.477 GMT-0500,112.833,112.397,0.002,0.0008
20.03.2020 11:51:54.345 GMT-0500,112.83200000000001,112.41700000000002,0.0008,0.0008
20.03.2020 11:51:54.823 GMT-0500,112.822,112.41799999999999,0.0008,0.0008
20.03.2020 11:51:56.118 GMT-0500,112.79299999999999,112.41700000000002,0.0008,0.002
20.03.2020 11:52:00.125 GMT-0500,112.76200000000001,112.41799999999999,0.0008,0.0008
20.03.2020 11:52:02.065 GMT-0500,112.76200000000001,112.428,0.0008,0.0008
20.03.2020 11:52:02.762 GMT-0500,112.76200000000001,112.658,0.0008,0.0008
20.03.2020 11:52:02.812 GMT-0500,112.97200000000001,112.678,0.0008,0.0008
20.03.2020 11:52:02.881 GMT-0500,112.97200000000001,112.77799999999999,0.002,0.0008
20.03.2020 11:52:03.032 GMT-0500,112.973,112.77700000000002,0.002,0.002
20.03.2020 11:52:03.367 GMT-0500,113.022,112.848,0.0008,0.0008
20.03.2020 11:52:03.713 GMT-0500,113.022,112.768,0.002,0.002
20.03.2020 11:52:03.764 GMT-0500,113.022,112.848,0.0008,0.0008
20.03.2020 11:52:05.273 GMT-0500,113.022,112.85799999999999,0.002,0.0008
20.03.2020 11:52:07.111 GMT-0500,113.022,112.91700000000002,0.0008,0.0008
20.03.2020 11:52:07.161 GMT-0500,113.20200000000001,112.93799999999999,0.002,0.002
20.03.2020 11:52:07.211 GMT-0500,113.132,112.958,0.002,0.002
20.03.2020 11:52:07.262 GMT-0500,113.213,112.93700000000001,0.002,0.002
20.03.2020 11:52:08.954 GMT-0500,113.133,112.93700000000001,0.0008,0.002
20.03.2020 11:52:13.053 GMT-0500,113.132,112.93799999999999,0.002,0.002
20.03.2020 11:52:14.403 GMT-0500,113.132,112.948,0.002,0.0008
20.03.2020 11:52:15.429 GMT-0500,113.132,112.93799999999999,0.0008,0.0008
20.03.2020 11:52:16.968 GMT-0500,113.132,112.948,0.002,0.0008
20.03.2020 11:52:18.688 GMT-0500,113.132,112.958,0.002,0.0008
20.03.2020 11:52:20.422 GMT-0500,113.213,112.95700000000001,0.002,0.002
20.03.2020 11:52:23.202 GMT-0500,113.29200000000002,112.958,0.002,0.002
20.03.2020 11:52:23.777 GMT-0500,113.29299999999999,112.95700000000001,0.002,0.002
20.03.2020 11:52:25.065 GMT-0500,113.29200000000002,112.958,0.0008,0.0008
20.03.2020 11:52:25.860 GMT-0500,113.20200000000001,112.958,0.0008,0.002
20.03.2020 11:52:26.233 GMT-0500,113.18299999999999,112.95700000000001,0.002,0.002
20.03.2020 11:52:28.873 GMT-0500,113.163,112.95700000000001,0.0008,0.002
20.03.2020 11:52:29.391 GMT-0500,113.19200000000001,112.958,0.0008,0.0008
20.03.2020 11:52:33.923 GMT-0500,113.19200000000001,112.96799999999999,0.002,0.0008
20.03.2020 11:52:36.530 GMT-0500,113.28200000000001,112.96799999999999,0.002,0.002
20.03.2020 11:52:36.982 GMT-0500,113.29200000000002,112.96799999999999,0.002,0.002
20.03.2020 11:52:37.883 GMT-0500,113.213,112.96700000000001,0.0008,0.002
20.03.2020 11:52:38.056 GMT-0500,113.212,112.96799999999999,0.0008,0.0008
20.03.2020 11:52:41.063 GMT-0500,113.212,112.978,0.0008,0.0008
20.03.2020 11:52:41.190 GMT-0500,113.29200000000002,112.978,0.002,0.002
20.03.2020 11:52:41.240 GMT-0500,113.29299999999999,113.148,0.0008,0.0008
20.03.2020 11:52:41.291 GMT-0500,113.39200000000001,113.148,0.002,0.002
20.03.2020 11:52:41.341 GMT-0500,113.393,113.15700000000001,0.002,0.002
20.03.2020 11:52:41.485 GMT-0500,113.39200000000001,113.148,0.002,0.002
20.03.2020 11:52:41.535 GMT-0500,113.39200000000001,113.198,0.0008,0.0008
20.03.2020 11:52:41.688 GMT-0500,113.383,113.208,0.0008,0.0008
20.03.2020 11:52:41.739 GMT-0500,113.39200000000001,113.158,0.0008,0.0008
20.03.2020 11:52:41.857 GMT-0500,113.29299999999999,113.15700000000001,0.0008,0.0008
20.03.2020 11:52:41.907 GMT-0500,113.29200000000002,113.048,0.0008,0.0008
20.03.2020 11:52:41.958 GMT-0500,113.29200000000002,112.96799999999999,0.0008,0.0008
20.03.2020 11:52:42.133 GMT-0500,113.29299999999999,113.037,0.002,0.002
20.03.2020 11:52:48.270 GMT-0500,113.29299999999999,113.04700000000001,0.002,0.0008
20.03.2020 11:52:49.223 GMT-0500,113.29200000000002,113.048,0.0008,0.0008
20.03.2020 11:52:52.290 GMT-0500,113.29200000000002,113.05700000000002,0.0008,0.0008
20.03.2020 11:52:55.183 GMT-0500,113.29299999999999,113.05700000000002,0.0008,0.002
20.03.2020 11:52:55.236 GMT-0500,113.383,113.05700000000002,0.002,0.002
20.03.2020 11:52:55.286 GMT-0500,113.382,113.158,0.002,0.002
20.03.2020 11:52:55.337 GMT-0500,113.39200000000001,113.158,0.0008,0.0008
20.03.2020 11:53:02.163 GMT-0500,113.393,113.15700000000001,0.002,0.002
20.03.2020 11:53:03.211 GMT-0500,113.223,113.15700000000001,0.0008,0.0008
20.03.2020 11:53:03.262 GMT-0500,113.272,113.048,0.0008,0.0008
20.03.2020 11:53:04.019 GMT-0500,113.273,113.06700000000001,0.002,0.0008
20.03.2020 11:53:04.773 GMT-0500,113.213,113.06700000000001,0.0008,0.002
20.03.2020 11:53:04.952 GMT-0500,113.19200000000001,113.06700000000001,0.0008,0.0008
20.03.2020 11:53:05.004 GMT-0500,113.19200000000001,113.048,0.0008,0.0008
20.03.2020 11:53:05.107 GMT-0500,113.19200000000001,112.958,0.002,0.002
