Local time,Ask,Bid,AskVolume,BidVolume
31.03.2021 10:44:11.385 GMT-0700,64.163,64.127,0.011,0.011
31.03.2021 10:44:12.364 GMT-0700,64.163,64.117,0.011,0.011
31.03.2021 10:44:12.615 GMT-0700,64.172,64.11800000000001,0.011,0.011
31.03.2021 10:44:13.725 GMT-0700,64.143,64.117,0.0008,0.011
31.03.2021 10:44:16.774 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 10:44:17.020 GMT-0700,64.172,64.128,0.011,0.011
31.03.2021 10:44:19.795 GMT-0700,64.152,64.11800000000001,0.011,0.011
31.03.2021 10:44:20.650 GMT-0700,64.163,64.117,0.011,0.011
31.03.2021 10:44:20.701 GMT-0700,64.173,64.117,0.011,0.011
31.03.2021 10:44:20.791 GMT-0700,64.153,64.117,0.0008,0.011
31.03.2021 10:44:20.957 GMT-0700,64.143,64.117,0.0008,0.011
31.03.2021 10:44:21.007 GMT-0700,64.173,64.117,0.011,0.011
31.03.2021 10:44:24.318 GMT-0700,64.13300000000001,64.077,0.011,0.011
31.03.2021 10:44:24.419 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 10:44:24.599 GMT-0700,64.182,64.098,0.011,0.011
31.03.2021 10:44:24.719 GMT-0700,64.182,64.068,0.011,0.011
31.03.2021 10:44:24.775 GMT-0700,64.182,64.068,0.011,0.011
31.03.2021 10:44:24.993 GMT-0700,64.182,64.068,0.011,0.011
31.03.2021 10:44:25.114 GMT-0700,64.182,64.068,0.011,0.011
31.03.2021 10:44:25.578 GMT-0700,64.123,64.087,0.0075,0.011
31.03.2021 10:44:25.720 GMT-0700,64.13300000000001,64.107,0.0075,0.0075
31.03.2021 10:44:25.770 GMT-0700,64.182,64.098,0.011,0.011
31.03.2021 10:44:25.838 GMT-0700,64.132,64.098,0.0008,0.011
31.03.2021 10:44:25.888 GMT-0700,64.13300000000001,64.087,0.011,0.011
31.03.2021 10:44:25.939 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:25.989 GMT-0700,64.123,64.067,0.011,0.011
31.03.2021 10:44:26.213 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:26.380 GMT-0700,64.132,64.08800000000001,0.011,0.0075
31.03.2021 10:44:26.807 GMT-0700,64.122,64.068,0.011,0.011
31.03.2021 10:44:26.857 GMT-0700,64.132,64.08800000000001,0.011,0.011
31.03.2021 10:44:28.388 GMT-0700,64.13300000000001,64.097,0.011,0.0075
31.03.2021 10:44:28.489 GMT-0700,64.132,64.08800000000001,0.011,0.011
31.03.2021 10:44:28.695 GMT-0700,64.13300000000001,64.097,0.011,0.011
31.03.2021 10:44:28.746 GMT-0700,64.132,64.078,0.011,0.011
31.03.2021 10:44:29.107 GMT-0700,64.13300000000001,64.087,0.011,0.011
31.03.2021 10:44:29.221 GMT-0700,64.13300000000001,64.097,0.011,0.0075
31.03.2021 10:44:29.272 GMT-0700,64.13300000000001,64.087,0.011,0.011
31.03.2021 10:44:29.389 GMT-0700,64.13300000000001,64.077,0.011,0.011
31.03.2021 10:44:32.473 GMT-0700,64.132,64.078,0.011,0.011
31.03.2021 10:44:33.264 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 10:44:33.315 GMT-0700,64.132,64.08800000000001,0.011,0.011
31.03.2021 10:44:34.354 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:34.420 GMT-0700,64.132,64.08800000000001,0.011,0.011
31.03.2021 10:44:35.459 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:36.045 GMT-0700,64.132,64.08800000000001,0.011,0.0075
31.03.2021 10:44:36.200 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:36.574 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:37.294 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 10:44:37.948 GMT-0700,64.132,64.098,0.011,0.0075
31.03.2021 10:44:38.294 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:39.028 GMT-0700,64.132,64.098,0.011,0.0075
31.03.2021 10:44:39.449 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:45.474 GMT-0700,64.123,64.067,0.0008,0.011
31.03.2021 10:44:45.913 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 10:44:46.297 GMT-0700,64.123,64.067,0.011,0.011
31.03.2021 10:44:46.570 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:47.869 GMT-0700,64.123,64.067,0.0008,0.011
31.03.2021 10:44:48.625 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:49.784 GMT-0700,64.122,64.068,0.011,0.011
31.03.2021 10:44:50.542 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 10:44:50.743 GMT-0700,64.122,64.068,0.0008,0.011
31.03.2021 10:44:51.015 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 10:44:52.069 GMT-0700,64.122,64.068,0.0008,0.011
31.03.2021 10:44:52.435 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 10:44:52.627 GMT-0700,64.122,64.068,0.0008,0.011
31.03.2021 10:44:52.779 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 10:44:57.083 GMT-0700,64.122,64.068,0.0075,0.011
31.03.2021 10:44:58.649 GMT-0700,64.102,64.068,0.0008,0.011
31.03.2021 10:44:58.700 GMT-0700,64.113,64.087,0.011,0.011
31.03.2021 10:44:58.951 GMT-0700,64.10300000000001,64.087,0.0075,0.011
31.03.2021 10:44:59.002 GMT-0700,64.093,64.067,0.011,0.011
31.03.2021 10:44:59.681 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:45:00.593 GMT-0700,64.102,64.078,0.011,0.011
31.03.2021 10:45:00.643 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:45:00.694 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:45:03.578 GMT-0700,64.102,64.078,0.011,0.0075
31.03.2021 10:45:03.628 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:45:04.666 GMT-0700,64.10300000000001,64.077,0.011,0.011
31.03.2021 10:45:05.701 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:45:06.567 GMT-0700,64.10300000000001,64.077,0.011,0.011
31.03.2021 10:45:07.299 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:45:10.531 GMT-0700,64.102,64.068,0.011,0.0075
31.03.2021 10:45:10.674 GMT-0700,64.102,64.078,0.011,0.011
31.03.2021 10:45:10.782 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:45:10.917 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:45:12.777 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:45:12.828 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:45:13.538 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:45:13.922 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:45:14.925 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:45:15.026 GMT-0700,64.083,64.057,0.011,0.011
31.03.2021 10:45:15.369 GMT-0700,64.092,64.058,0.011,0.011
31.03.2021 10:45:15.755 GMT-0700,64.093,64.077,0.011,0.0075
31.03.2021 10:45:16.112 GMT-0700,64.093,64.077,0.0075,0.011
31.03.2021 10:45:16.163 GMT-0700,64.10300000000001,64.077,0.011,0.011
31.03.2021 10:45:19.686 GMT-0700,64.13300000000001,64.077,0.011,0.011
31.03.2021 10:45:19.736 GMT-0700,64.122,64.078,0.011,0.011
31.03.2021 10:45:21.374 GMT-0700,64.13300000000001,64.077,0.011,0.011
31.03.2021 10:45:21.510 GMT-0700,64.123,64.077,0.0008,0.011
31.03.2021 10:45:21.560 GMT-0700,64.122,64.08800000000001,0.011,0.011
31.03.2021 10:45:22.309 GMT-0700,64.113,64.087,0.011,0.011
31.03.2021 10:45:22.360 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 10:45:22.569 GMT-0700,64.112,64.08800000000001,0.011,0.011
31.03.2021 10:45:22.733 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 10:45:23.023 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 10:45:23.073 GMT-0700,64.123,64.087,0.011,0.011
31.03.2021 10:45:25.273 GMT-0700,64.112,64.08800000000001,0.0008,0.011
31.03.2021 10:45:25.373 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:45:27.806 GMT-0700,64.092,64.068,0.011,0.011
31.03.2021 10:45:28.158 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:45:28.209 GMT-0700,64.093,64.067,0.011,0.011
31.03.2021 10:45:28.752 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:45:32.265 GMT-0700,64.093,64.047,0.011,0.011
31.03.2021 10:45:32.685 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:45:32.736 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:45:33.897 GMT-0700,64.082,64.048,0.011,0.011
31.03.2021 10:45:34.006 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:45:38.660 GMT-0700,64.092,64.068,0.011,0.011
31.03.2021 10:45:38.710 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:45:44.999 GMT-0700,64.092,64.058,0.011,0.0075
31.03.2021 10:45:45.050 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:45:45.296 GMT-0700,64.092,64.068,0.011,0.011
31.03.2021 10:45:58.470 GMT-0700,64.093,64.077,0.0008,0.0075
31.03.2021 10:45:58.521 GMT-0700,64.113,64.087,0.011,0.011
31.03.2021 10:45:58.609 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 10:45:59.105 GMT-0700,64.102,64.078,0.011,0.011
31.03.2021 10:45:59.315 GMT-0700,64.112,64.078,0.011,0.011
31.03.2021 10:46:00.440 GMT-0700,64.102,64.078,0.0008,0.011
31.03.2021 10:46:00.600 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 10:46:03.532 GMT-0700,64.113,64.097,0.0008,0.0075
31.03.2021 10:46:03.583 GMT-0700,64.13300000000001,64.097,0.011,0.011
31.03.2021 10:46:03.916 GMT-0700,64.132,64.08800000000001,0.0075,0.0075
31.03.2021 10:46:04.372 GMT-0700,64.143,64.087,0.011,0.0075
31.03.2021 10:46:07.708 GMT-0700,64.142,64.098,0.011,0.0075
31.03.2021 10:46:07.873 GMT-0700,64.143,64.087,0.011,0.011
31.03.2021 10:46:11.782 GMT-0700,64.143,64.087,0.011,0.011
31.03.2021 10:46:11.832 GMT-0700,64.142,64.08800000000001,0.011,0.011
31.03.2021 10:46:13.591 GMT-0700,64.113,64.087,0.011,0.011
31.03.2021 10:46:14.139 GMT-0700,64.10300000000001,64.087,0.0075,0.011
31.03.2021 10:46:16.310 GMT-0700,64.092,64.078,0.011,0.011
31.03.2021 10:46:17.431 GMT-0700,64.10300000000001,64.077,0.011,0.011
31.03.2021 10:46:18.050 GMT-0700,64.093,64.077,0.011,0.011
31.03.2021 10:46:18.101 GMT-0700,64.093,64.037,0.011,0.011
31.03.2021 10:46:18.223 GMT-0700,64.093,64.057,0.011,0.0075
31.03.2021 10:46:19.236 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:46:20.263 GMT-0700,64.10300000000001,64.077,0.011,0.0075
31.03.2021 10:46:20.364 GMT-0700,64.10300000000001,64.087,0.011,0.011
31.03.2021 10:46:25.337 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:46:26.786 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:46:27.090 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:46:27.531 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:46:27.632 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:46:31.947 GMT-0700,64.10300000000001,64.077,0.011,0.0075
31.03.2021 10:46:32.253 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:46:34.164 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:46:37.796 GMT-0700,64.102,64.08800000000001,0.011,0.011
31.03.2021 10:46:37.846 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:46:38.113 GMT-0700,64.093,64.057,0.0008,0.0075
31.03.2021 10:46:38.164 GMT-0700,64.093,64.037,0.011,0.011
31.03.2021 10:46:38.268 GMT-0700,64.10300000000001,64.027,0.011,0.011
31.03.2021 10:46:38.369 GMT-0700,64.092,64.028,0.011,0.011
31.03.2021 10:46:38.590 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:46:39.109 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:46:40.035 GMT-0700,64.10300000000001,64.067,0.011,0.011
31.03.2021 10:46:40.245 GMT-0700,64.093,64.067,0.011,0.011
31.03.2021 10:46:41.155 GMT-0700,64.10300000000001,64.067,0.011,0.011
31.03.2021 10:46:41.472 GMT-0700,64.092,64.068,0.0008,0.011
31.03.2021 10:46:41.759 GMT-0700,64.10300000000001,64.067,0.011,0.011
31.03.2021 10:46:42.974 GMT-0700,64.092,64.068,0.0075,0.011
31.03.2021 10:46:43.243 GMT-0700,64.092,64.058,0.011,0.011
31.03.2021 10:46:44.429 GMT-0700,64.093,64.027,0.011,0.011
31.03.2021 10:46:45.304 GMT-0700,64.092,64.068,0.011,0.011
31.03.2021 10:46:46.730 GMT-0700,64.092,64.078,0.0008,0.0075
31.03.2021 10:46:46.780 GMT-0700,64.092,64.058,0.011,0.011
31.03.2021 10:46:47.399 GMT-0700,64.093,64.027,0.011,0.011
31.03.2021 10:46:47.641 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 10:46:48.797 GMT-0700,64.093,64.067,0.011,0.0075
31.03.2021 10:46:49.164 GMT-0700,64.092,64.058,0.011,0.011
31.03.2021 10:46:49.367 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 10:46:52.008 GMT-0700,64.102,64.078,0.011,0.011
31.03.2021 10:46:53.015 GMT-0700,64.123,64.097,0.011,0.011
31.03.2021 10:46:53.575 GMT-0700,64.122,64.08800000000001,0.011,0.011
31.03.2021 10:46:53.625 GMT-0700,64.122,64.098,0.011,0.011
31.03.2021 10:46:53.872 GMT-0700,64.122,64.058,0.011,0.011
31.03.2021 10:46:54.041 GMT-0700,64.132,64.098,0.011,0.0075
31.03.2021 10:46:54.091 GMT-0700,64.132,64.058,0.011,0.011
31.03.2021 10:46:54.888 GMT-0700,64.122,64.058,0.0008,0.011
31.03.2021 10:46:55.059 GMT-0700,64.112,64.058,0.0075,0.011
31.03.2021 10:46:55.199 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:46:55.621 GMT-0700,64.122,64.058,0.011,0.011
31.03.2021 10:46:55.914 GMT-0700,64.122,64.058,0.011,0.011
31.03.2021 10:46:58.951 GMT-0700,64.113,64.057,0.0075,0.011
31.03.2021 10:46:59.052 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:00.112 GMT-0700,64.113,64.057,0.0075,0.011
31.03.2021 10:47:01.105 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:01.887 GMT-0700,64.102,64.058,0.0008,0.011
31.03.2021 10:47:02.069 GMT-0700,64.113,64.057,0.011,0.011
31.03.2021 10:47:02.902 GMT-0700,64.10300000000001,64.067,0.0075,0.0075
31.03.2021 10:47:03.003 GMT-0700,64.113,64.057,0.011,0.011
31.03.2021 10:47:03.794 GMT-0700,64.102,64.058,0.0075,0.011
31.03.2021 10:47:04.152 GMT-0700,64.113,64.057,0.011,0.011
31.03.2021 10:47:04.510 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 10:47:04.640 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 10:47:05.353 GMT-0700,64.093,64.057,0.0008,0.0075
31.03.2021 10:47:05.403 GMT-0700,64.093,64.047,0.011,0.011
31.03.2021 10:47:06.287 GMT-0700,64.142,64.048,0.011,0.011
31.03.2021 10:47:07.954 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:11.066 GMT-0700,64.13300000000001,64.077,0.011,0.0075
31.03.2021 10:47:11.116 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:11.506 GMT-0700,64.143,64.057,0.011,0.011
31.03.2021 10:47:11.838 GMT-0700,64.102,64.058,0.0008,0.011
31.03.2021 10:47:11.889 GMT-0700,64.122,64.058,0.011,0.011
31.03.2021 10:47:12.253 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:12.382 GMT-0700,64.122,64.058,0.0075,0.011
31.03.2021 10:47:13.562 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:13.799 GMT-0700,64.122,64.058,0.011,0.011
31.03.2021 10:47:14.003 GMT-0700,64.112,64.078,0.011,0.011
31.03.2021 10:47:14.054 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 10:47:14.335 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:14.473 GMT-0700,64.112,64.058,0.0075,0.011
31.03.2021 10:47:14.682 GMT-0700,64.143,64.057,0.011,0.011
31.03.2021 10:47:16.277 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 10:47:16.465 GMT-0700,64.10300000000001,64.057,0.0008,0.011
31.03.2021 10:47:17.051 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:17.914 GMT-0700,64.122,64.058,0.0008,0.011
31.03.2021 10:47:18.015 GMT-0700,64.143,64.057,0.011,0.011
31.03.2021 10:47:18.354 GMT-0700,64.122,64.058,0.0008,0.011
31.03.2021 10:47:19.015 GMT-0700,64.143,64.057,0.011,0.011
31.03.2021 10:47:24.330 GMT-0700,64.123,64.057,0.0008,0.011
31.03.2021 10:47:24.531 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:25.450 GMT-0700,64.123,64.057,0.0008,0.011
31.03.2021 10:47:25.551 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:26.503 GMT-0700,64.123,64.057,0.0075,0.011
31.03.2021 10:47:26.821 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:26.936 GMT-0700,64.142,64.078,0.011,0.011
31.03.2021 10:47:29.337 GMT-0700,64.142,64.078,0.011,0.011
31.03.2021 10:47:29.387 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:29.670 GMT-0700,64.102,64.058,0.0075,0.011
31.03.2021 10:47:30.090 GMT-0700,64.102,64.048,0.011,0.011
31.03.2021 10:47:30.150 GMT-0700,64.10300000000001,64.057,0.011,0.0075
31.03.2021 10:47:31.247 GMT-0700,64.092,64.048,0.011,0.011
31.03.2021 10:47:31.368 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:47:31.662 GMT-0700,64.102,64.018,0.011,0.011
31.03.2021 10:47:33.571 GMT-0700,64.102,64.018,0.011,0.011
31.03.2021 10:47:33.672 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:47:33.788 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:47:33.838 GMT-0700,64.13300000000001,64.087,0.011,0.011
31.03.2021 10:47:35.133 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 10:47:35.764 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:36.397 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:36.498 GMT-0700,64.132,64.058,0.011,0.011
31.03.2021 10:47:36.879 GMT-0700,64.132,64.058,0.011,0.011
31.03.2021 10:47:37.003 GMT-0700,64.132,64.08800000000001,0.011,0.0075
31.03.2021 10:47:37.054 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:37.464 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:38.159 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:41.721 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 10:47:41.771 GMT-0700,64.13300000000001,64.057,0.011,0.011
31.03.2021 10:47:45.719 GMT-0700,64.10300000000001,64.057,0.0075,0.011
31.03.2021 10:47:45.820 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 10:47:46.011 GMT-0700,64.123,64.067,0.011,0.011
31.03.2021 10:47:46.286 GMT-0700,64.123,64.047,0.011,0.011
31.03.2021 10:47:46.432 GMT-0700,64.10300000000001,64.047,0.0075,0.011
31.03.2021 10:47:46.533 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:49.297 GMT-0700,64.092,64.058,0.0075,0.011
31.03.2021 10:47:49.348 GMT-0700,64.093,64.047,0.011,0.011
31.03.2021 10:47:49.556 GMT-0700,64.092,64.048,0.0075,0.011
31.03.2021 10:47:49.606 GMT-0700,64.123,64.067,0.011,0.011
31.03.2021 10:47:49.683 GMT-0700,64.102,64.068,0.0075,0.011
31.03.2021 10:47:50.067 GMT-0700,64.102,64.068,0.0075,0.011
31.03.2021 10:47:50.117 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:50.428 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:50.723 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:50.773 GMT-0700,64.122,64.078,0.011,0.011
31.03.2021 10:47:51.199 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:57.755 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:47:57.805 GMT-0700,64.142,64.08800000000001,0.011,0.011
31.03.2021 10:47:58.791 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:47:58.960 GMT-0700,64.143,64.057,0.011,0.011
31.03.2021 10:47:59.826 GMT-0700,64.143,64.097,0.011,0.0075
31.03.2021 10:47:59.927 GMT-0700,64.132,64.098,0.011,0.011
31.03.2021 10:48:00.075 GMT-0700,64.122,64.08800000000001,0.011,0.011
31.03.2021 10:48:00.125 GMT-0700,64.143,64.087,0.011,0.011
31.03.2021 10:48:00.625 GMT-0700,64.13300000000001,64.107,0.0075,0.0075
31.03.2021 10:48:00.725 GMT-0700,64.152,64.108,0.011,0.011
31.03.2021 10:48:00.837 GMT-0700,64.152,64.058,0.011,0.011
31.03.2021 10:48:00.888 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:04.185 GMT-0700,64.162,64.098,0.011,0.011
31.03.2021 10:48:04.529 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:04.843 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:48:05.829 GMT-0700,64.13300000000001,64.057,0.0075,0.011
31.03.2021 10:48:06.080 GMT-0700,64.132,64.058,0.0075,0.011
31.03.2021 10:48:06.130 GMT-0700,64.163,64.097,0.011,0.011
31.03.2021 10:48:07.319 GMT-0700,64.143,64.057,0.011,0.011
31.03.2021 10:48:08.912 GMT-0700,64.162,64.058,0.011,0.011
31.03.2021 10:48:09.110 GMT-0700,64.132,64.098,0.0075,0.0075
31.03.2021 10:48:09.778 GMT-0700,64.163,64.107,0.011,0.011
31.03.2021 10:48:09.829 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:10.081 GMT-0700,64.13300000000001,64.097,0.011,0.011
31.03.2021 10:48:10.131 GMT-0700,64.162,64.068,0.011,0.011
31.03.2021 10:48:10.761 GMT-0700,64.162,64.098,0.011,0.011
31.03.2021 10:48:10.960 GMT-0700,64.162,64.058,0.011,0.011
31.03.2021 10:48:11.303 GMT-0700,64.162,64.098,0.011,0.011
31.03.2021 10:48:12.821 GMT-0700,64.142,64.098,0.0008,0.011
31.03.2021 10:48:12.872 GMT-0700,64.122,64.058,0.011,0.011
31.03.2021 10:48:12.964 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 10:48:13.621 GMT-0700,64.162,64.058,0.011,0.011
31.03.2021 10:48:14.925 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:15.334 GMT-0700,64.162,64.078,0.011,0.011
31.03.2021 10:48:15.872 GMT-0700,64.162,64.058,0.011,0.011
31.03.2021 10:48:16.095 GMT-0700,64.132,64.108,0.011,0.011
31.03.2021 10:48:16.309 GMT-0700,64.132,64.058,0.011,0.011
31.03.2021 10:48:16.543 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:17.622 GMT-0700,64.162,64.108,0.011,0.011
31.03.2021 10:48:17.951 GMT-0700,64.132,64.058,0.011,0.011
31.03.2021 10:48:18.002 GMT-0700,64.162,64.108,0.011,0.011
31.03.2021 10:48:18.312 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:18.892 GMT-0700,64.162,64.068,0.011,0.0075
31.03.2021 10:48:19.070 GMT-0700,64.162,64.058,0.011,0.011
31.03.2021 10:48:20.207 GMT-0700,64.163,64.067,0.011,0.011
31.03.2021 10:48:20.797 GMT-0700,64.132,64.068,0.0008,0.011
31.03.2021 10:48:22.106 GMT-0700,64.163,64.067,0.011,0.011
31.03.2021 10:48:23.530 GMT-0700,64.162,64.078,0.011,0.0075
31.03.2021 10:48:25.500 GMT-0700,64.13300000000001,64.077,0.0008,0.011
31.03.2021 10:48:25.550 GMT-0700,64.162,64.078,0.011,0.011
31.03.2021 10:48:25.610 GMT-0700,64.163,64.077,0.011,0.011
31.03.2021 10:48:26.043 GMT-0700,64.132,64.098,0.011,0.011
31.03.2021 10:48:26.153 GMT-0700,64.163,64.097,0.011,0.011
31.03.2021 10:48:30.673 GMT-0700,64.163,64.057,0.011,0.011
31.03.2021 10:48:31.539 GMT-0700,64.123,64.057,0.011,0.011
31.03.2021 10:48:34.152 GMT-0700,64.13300000000001,64.067,0.0008,0.011
31.03.2021 10:48:34.203 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 10:48:34.631 GMT-0700,64.132,64.068,0.0075,0.011
31.03.2021 10:48:37.553 GMT-0700,64.122,64.068,0.011,0.011
31.03.2021 10:48:37.603 GMT-0700,64.143,64.077,0.011,0.011
31.03.2021 10:48:38.498 GMT-0700,64.13300000000001,64.077,0.0008,0.011
31.03.2021 10:48:38.599 GMT-0700,64.142,64.078,0.011,0.011
31.03.2021 10:48:40.526 GMT-0700,64.142,64.078,0.011,0.011
31.03.2021 10:48:40.577 GMT-0700,64.142,64.098,0.011,0.011
31.03.2021 10:48:41.180 GMT-0700,64.142,64.078,0.011,0.011
31.03.2021 10:48:45.170 GMT-0700,64.142,64.108,0.011,0.0075
31.03.2021 10:48:46.171 GMT-0700,64.142,64.11800000000001,0.011,0.0075
31.03.2021 10:48:46.272 GMT-0700,64.153,64.137,0.011,0.011
31.03.2021 10:48:46.322 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 10:48:46.595 GMT-0700,64.152,64.128,0.011,0.011
31.03.2021 10:48:46.740 GMT-0700,64.162,64.128,0.011,0.011
31.03.2021 10:48:46.841 GMT-0700,64.153,64.127,0.011,0.011
31.03.2021 10:48:48.928 GMT-0700,64.172,64.128,0.011,0.011
31.03.2021 10:48:50.514 GMT-0700,64.142,64.078,0.0075,0.011
31.03.2021 10:48:50.564 GMT-0700,64.172,64.078,0.011,0.011
31.03.2021 10:48:50.615 GMT-0700,64.172,64.068,0.011,0.011
31.03.2021 10:48:50.974 GMT-0700,64.13300000000001,64.067,0.0008,0.011
31.03.2021 10:48:51.024 GMT-0700,64.163,64.067,0.011,0.011
31.03.2021 10:48:51.386 GMT-0700,64.162,64.078,0.011,0.0075
31.03.2021 10:48:51.436 GMT-0700,64.162,64.068,0.011,0.011
31.03.2021 10:48:51.643 GMT-0700,64.163,64.107,0.011,0.0075
